Model=simpleNet, Epoch=1, Train Loss=28.176597595214844, Valid Loss=8.148472785949707 Valid ROC AUC=0.45290745290745293/0.0
Model=efficientnet-b1-augment, Epoch=183, Train Loss=1.5881661176681519, Valid Loss=31.133525848388672 Valid ROC AUC=0.5476137294319112/0.0
Model=efficientnet-b1-augment, Epoch=184, Train Loss=2.2324862480163574, Valid Loss=32.024532318115234 Valid ROC AUC=0.48172139081229987/0.0
Model=efficientnet-b1-augment, Epoch=185, Train Loss=1.5636882781982422, Valid Loss=34.68179702758789 Valid ROC AUC=0.5242349787804333/0.0
Model=efficientnet-b1-augment, Epoch=186, Train Loss=1.3905432224273682, Valid Loss=32.007240295410156 Valid ROC AUC=0.5202144293053385/0.0
Model=efficientnet-b1-augment, Epoch=187, Train Loss=0.7711266875267029, Valid Loss=32.23540115356445 Valid ROC AUC=0.5120244211153302/0.0
Model=efficientnet-b1-augment, Epoch=188, Train Loss=0.5283684730529785, Valid Loss=38.15289306640625 Valid ROC AUC=0.502494229766957/0.0
Model=efficientnet-b1-augment, Epoch=189, Train Loss=0.12901930510997772, Valid Loss=37.488956451416016 Valid ROC AUC=0.5100886009976919/0.0
Model=efficientnet-b1-augment, Epoch=190, Train Loss=0.11317011713981628, Valid Loss=38.517051696777344 Valid ROC AUC=0.5110565110565111/0.0
Model=efficientnet-b1-augment, Epoch=191, Train Loss=0.27564072608947754, Valid Loss=35.73429870605469 Valid ROC AUC=0.5435931799568163/0.0
Model=efficientnet-b1-augment, Epoch=192, Train Loss=0.4573650658130646, Valid Loss=35.553646087646484 Valid ROC AUC=0.5518576427667337/0.0
Model=efficientnet-b1-augment, Epoch=193, Train Loss=1.1619343757629395, Valid Loss=40.38825607299805 Valid ROC AUC=0.5475392748120022/0.0
Model=efficientnet-b1-augment, Epoch=194, Train Loss=0.8083761930465698, Valid Loss=34.8177375793457 Valid ROC AUC=0.5692800238254785/0.0
Model=efficientnet-b1-augment, Epoch=195, Train Loss=0.14586637914180756, Valid Loss=33.63702392578125 Valid ROC AUC=0.57806566897476/0.0
Model=efficientnet-b1-augment, Epoch=196, Train Loss=0.06974632292985916, Valid Loss=36.54703140258789 Valid ROC AUC=0.540317176680813/0.0
Model=efficientnet-b1-augment, Epoch=197, Train Loss=0.1546463668346405, Valid Loss=40.29402160644531 Valid ROC AUC=0.5503685503685504/0.0
Model=efficientnet-b1-augment, Epoch=198, Train Loss=1.2897899150848389, Valid Loss=36.35728454589844 Valid ROC AUC=0.5272876181967091/0.0
Model=efficientnet-b1-augment, Epoch=199, Train Loss=1.9494152069091797, Valid Loss=25.767396926879883 Valid ROC AUC=0.5536445536445537/0.0
Model=efficientnet-b1-augment, Epoch=200, Train Loss=2.365983486175537, Valid Loss=23.428369522094727 Valid ROC AUC=0.4949743131561314/0.0
Model=efficientnet-b1-augment, Epoch=201, Train Loss=1.2380279302597046, Valid Loss=24.80647087097168 Valid ROC AUC=0.5236393418211601/0.0
Model=efficientnet-b1-augment, Epoch=202, Train Loss=0.48093381524086, Valid Loss=30.621604919433594 Valid ROC AUC=0.5488794579703671/0.0
Model=efficientnet-b1-augment, Epoch=203, Train Loss=0.3572515547275543, Valid Loss=30.32714080810547 Valid ROC AUC=0.5526021889658254/0.0
Model=efficientnet-b1-augment, Epoch=204, Train Loss=0.44696053862571716, Valid Loss=34.40645217895508 Valid ROC AUC=0.5260218896582534/0.0
Model=efficientnet-b1-augment, Epoch=205, Train Loss=0.04445789381861687, Valid Loss=33.42435836791992 Valid ROC AUC=0.5324994415903508/0.0
Model=efficientnet-b1-augment, Epoch=206, Train Loss=0.012940239161252975, Valid Loss=33.98283767700195 Valid ROC AUC=0.5342863524681707/0.0
Model=efficientnet-b1-augment, Epoch=207, Train Loss=0.07912713289260864, Valid Loss=32.38203811645508 Valid ROC AUC=0.5502940957486413/0.0
Model=efficientnet-b1-augment, Epoch=208, Train Loss=1.2894747257232666, Valid Loss=26.469005584716797 Valid ROC AUC=0.6094855185764277/0.0
Model=efficientnet-b1-augment, Epoch=209, Train Loss=0.6331063508987427, Valid Loss=29.865114212036133 Valid ROC AUC=0.5845432209068573/0.0
Model=efficientnet-b1-augment, Epoch=210, Train Loss=1.4319621324539185, Valid Loss=37.65567398071289 Valid ROC AUC=0.5684610230064776/0.0
Model=efficientnet-b1-augment, Epoch=211, Train Loss=0.8584656119346619, Valid Loss=37.244056701660156 Valid ROC AUC=0.5313826222917133/0.0
Model=efficientnet-b1-augment, Epoch=212, Train Loss=1.2126624584197998, Valid Loss=37.38557815551758 Valid ROC AUC=0.5424019060382697/0.0
Model=efficientnet-b1-augment, Epoch=213, Train Loss=1.9793318510055542, Valid Loss=25.81214714050293 Valid ROC AUC=0.5347330801876257/0.0
Model=efficientnet-b1-augment, Epoch=214, Train Loss=1.6231739521026611, Valid Loss=30.229312896728516 Valid ROC AUC=0.5389025389025389/0.0
Model=efficientnet-b1-augment, Epoch=215, Train Loss=0.48531898856163025, Valid Loss=31.41132164001465 Valid ROC AUC=0.5226714317623409/0.0
Model=efficientnet-b1-augment, Epoch=216, Train Loss=1.646796464920044, Valid Loss=28.915929794311523 Valid ROC AUC=0.5063658700022337/0.0
Model=efficientnet-b1-augment, Epoch=217, Train Loss=0.49617424607276917, Valid Loss=32.2454833984375 Valid ROC AUC=0.5339140793686248/0.0
Model=efficientnet-b1-augment, Epoch=218, Train Loss=0.3588477075099945, Valid Loss=31.99578094482422 Valid ROC AUC=0.5356265356265356/0.0
Model=efficientnet-b1-augment, Epoch=219, Train Loss=0.21705377101898193, Valid Loss=35.600921630859375 Valid ROC AUC=0.5336907155088974/0.0
Model=efficientnet-b1-augment, Epoch=220, Train Loss=0.1410718858242035, Valid Loss=37.601078033447266 Valid ROC AUC=0.5039833221651404/0.0
Model=efficientnet-b1-augment, Epoch=221, Train Loss=0.0881112739443779, Valid Loss=37.22566604614258 Valid ROC AUC=0.5104608740972378/0.0
Model=efficientnet-b1-augment, Epoch=222, Train Loss=0.04230307415127754, Valid Loss=39.109710693359375 Valid ROC AUC=0.5103119648574195/0.0
Model=efficientnet-b1-augment, Epoch=223, Train Loss=0.14335644245147705, Valid Loss=46.18373107910156 Valid ROC AUC=0.49944159035068125/0.0
Model=efficientnet-b1-augment, Epoch=224, Train Loss=0.30908453464508057, Valid Loss=42.40514373779297 Valid ROC AUC=0.4826148462512099/0.0
Model=efficientnet-b1-augment, Epoch=225, Train Loss=0.08586807548999786, Valid Loss=41.55185317993164 Valid ROC AUC=0.5162683344501526/0.0
Model=efficientnet-b1-augment, Epoch=226, Train Loss=1.1612269878387451, Valid Loss=36.593936920166016 Valid ROC AUC=0.5504430049884595/0.0
Model=efficientnet-b1-augment, Epoch=227, Train Loss=1.3293490409851074, Valid Loss=34.21085739135742 Valid ROC AUC=0.49996277269004546/0.0
Model=efficientnet-b1-augment, Epoch=228, Train Loss=1.5703327655792236, Valid Loss=23.637588500976562 Valid ROC AUC=0.5793313975132157/0.0
Model=efficientnet-b1-augment, Epoch=229, Train Loss=0.737098217010498, Valid Loss=31.67616081237793 Valid ROC AUC=0.5728538455811183/0.0
Model=efficientnet-b1-augment, Epoch=230, Train Loss=0.7789140343666077, Valid Loss=40.0709228515625 Valid ROC AUC=0.506068051522597/0.0
Model=efficientnet-b1-augment, Epoch=231, Train Loss=0.3994389474391937, Valid Loss=37.906219482421875 Valid ROC AUC=0.5327228054500782/0.0
Model=efficientnet-b1-augment, Epoch=232, Train Loss=0.22200359404087067, Valid Loss=41.07562255859375 Valid ROC AUC=0.5103864194773287/0.0
Model=efficientnet-b1-augment, Epoch=233, Train Loss=0.3074590563774109, Valid Loss=38.969173431396484 Valid ROC AUC=0.5343608070880799/0.0
Model=efficientnet-b1-augment, Epoch=234, Train Loss=0.24483156204223633, Valid Loss=42.90099334716797 Valid ROC AUC=0.4962400416945872/0.0
Model=efficientnet-b1-augment, Epoch=235, Train Loss=0.06460431963205338, Valid Loss=44.139102935791016 Valid ROC AUC=0.49579331397513215/0.0
Model=efficientnet-b1-augment, Epoch=236, Train Loss=0.6139304041862488, Valid Loss=46.06692886352539 Valid ROC AUC=0.5155982428709702/0.0
Model=efficientnet-b1-augment, Epoch=237, Train Loss=2.0505177974700928, Valid Loss=36.6318244934082 Valid ROC AUC=0.5333928970292606/0.0
Model=efficientnet-b1-augment, Epoch=238, Train Loss=0.4544655978679657, Valid Loss=41.148921966552734 Valid ROC AUC=0.514183605092696/0.0
Model=efficientnet-b1-augment, Epoch=239, Train Loss=0.6600088477134705, Valid Loss=37.882266998291016 Valid ROC AUC=0.5537190082644627/0.0
Model=efficientnet-b1-augment, Epoch=240, Train Loss=1.1516380310058594, Valid Loss=26.50951385498047 Valid ROC AUC=0.5722582086218451/0.0
Model=efficientnet-b1-augment, Epoch=241, Train Loss=0.3589371144771576, Valid Loss=27.838804244995117 Valid ROC AUC=0.5700990246444793/0.0
Model=efficientnet-b1-augment, Epoch=242, Train Loss=0.14888350665569305, Valid Loss=34.9655876159668 Valid ROC AUC=0.5683121137666592/0.0
Model=efficientnet-b1-augment, Epoch=243, Train Loss=0.2854926288127899, Valid Loss=34.521217346191406 Valid ROC AUC=0.5724071178616634/0.0
Model=efficientnet-b1-augment, Epoch=244, Train Loss=0.5323874354362488, Valid Loss=32.29866027832031 Valid ROC AUC=0.5979450524905071/0.0
Model=efficientnet-b1-augment, Epoch=245, Train Loss=1.0842499732971191, Valid Loss=26.230581283569336 Valid ROC AUC=0.6079219715583353/0.0
Model=efficientnet-b1-augment, Epoch=246, Train Loss=1.5408382415771484, Valid Loss=30.487159729003906 Valid ROC AUC=0.5949668676941404/0.0
Model=efficientnet-b1-augment, Epoch=247, Train Loss=0.6783692240715027, Valid Loss=28.95200538635254 Valid ROC AUC=0.5899784081602264/0.0
Model=efficientnet-b1-augment, Epoch=248, Train Loss=0.7567177414894104, Valid Loss=33.46012878417969 Valid ROC AUC=0.5872980418434964/0.0
Model=efficientnet-b1-augment, Epoch=249, Train Loss=1.4722636938095093, Valid Loss=30.326723098754883 Valid ROC AUC=0.599731963368327/0.0
Model=efficientnet-b1-augment, Epoch=250, Train Loss=0.865139901638031, Valid Loss=34.112464904785156 Valid ROC AUC=0.5721837540019359/0.0
Model=efficientnet-b1-augment, Epoch=251, Train Loss=1.3162124156951904, Valid Loss=25.924118041992188 Valid ROC AUC=0.6171543444270716/0.0
Model=efficientnet-b1-augment, Epoch=252, Train Loss=0.398260235786438, Valid Loss=28.5856876373291 Valid ROC AUC=0.6121658848931576/0.0
Model=efficientnet-b1-augment, Epoch=253, Train Loss=0.32096269726753235, Valid Loss=30.150272369384766 Valid ROC AUC=0.5904995904995906/0.0
Model=efficientnet-b1-augment, Epoch=254, Train Loss=0.1788090616464615, Valid Loss=32.90478515625 Valid ROC AUC=0.6112724294542476/0.0
Model=efficientnet-b1-augment, Epoch=255, Train Loss=0.2808312773704529, Valid Loss=36.55733871459961 Valid ROC AUC=0.6142506142506142/0.0
Model=efficientnet-b1-augment, Epoch=256, Train Loss=0.575526773929596, Valid Loss=34.009822845458984 Valid ROC AUC=0.6067306976397886/0.0
Model=efficientnet-b1-augment, Epoch=257, Train Loss=0.11835508048534393, Valid Loss=32.35557174682617 Valid ROC AUC=0.6027846027846028/0.0
Model=efficientnet-b1-augment, Epoch=258, Train Loss=0.04584803804755211, Valid Loss=33.17893981933594 Valid ROC AUC=0.6125381579927034/0.0
Model=efficientnet-b1-augment, Epoch=259, Train Loss=0.015620863996446133, Valid Loss=34.01616668701172 Valid ROC AUC=0.6121658848931577/0.0
Model=efficientnet-b1-augment, Epoch=260, Train Loss=0.013050748035311699, Valid Loss=34.545345306396484 Valid ROC AUC=0.6120914302732485/0.0
Model=efficientnet-b1-augment, Epoch=261, Train Loss=0.02118363231420517, Valid Loss=34.82130432128906 Valid ROC AUC=0.6067306976397886/0.0
Model=efficientnet-b1-augment, Epoch=262, Train Loss=0.01930130459368229, Valid Loss=35.3876838684082 Valid ROC AUC=0.6071029707393344/0.0
Model=efficientnet-b1-pretrained, Epoch=1, Train Loss=29.272850036621094, Valid Loss=7.758388519287109 Valid ROC AUC=0.5729283002010275/0.0
Model=efficientnet-b1-pretrained, Epoch=2, Train Loss=23.62856674194336, Valid Loss=11.202168464660645 Valid ROC AUC=0.538083538083538/0.0
Model=efficientnet-b1-pretrained, Epoch=3, Train Loss=21.686546325683594, Valid Loss=8.920315742492676 Valid ROC AUC=0.5242349787804333/0.0
Model=efficientnet-b1-pretrained, Epoch=4, Train Loss=19.8936824798584, Valid Loss=11.492774963378906 Valid ROC AUC=0.5217035217035217/0.0
Model=efficientnet-b1-pretrained, Epoch=5, Train Loss=18.53517723083496, Valid Loss=20.420812606811523 Valid ROC AUC=0.5412850867396322/0.0
Model=efficientnet-b1-pretrained, Epoch=6, Train Loss=15.494293212890625, Valid Loss=20.10488510131836 Valid ROC AUC=0.41486114213386943/0.0
Model=efficientnet-b1-pretrained, Epoch=7, Train Loss=13.494218826293945, Valid Loss=19.450336456298828 Valid ROC AUC=0.5049512322239595/0.0
Model=efficientnet-b1-pretrained, Epoch=8, Train Loss=8.915913581848145, Valid Loss=19.933530807495117 Valid ROC AUC=0.5134390588936044/0.0
Model=efficientnet-b1-pretrained, Epoch=9, Train Loss=7.454171180725098, Valid Loss=16.033052444458008 Valid ROC AUC=0.5080783262601445/0.0
Model=efficientnet-b1-pretrained, Epoch=10, Train Loss=6.9827494621276855, Valid Loss=14.886131286621094 Valid ROC AUC=0.5505919142282778/0.0
Model=efficientnet-b1-pretrained, Epoch=11, Train Loss=6.652796745300293, Valid Loss=17.06633186340332 Valid ROC AUC=0.5160449705904251/0.0
Model=efficientnet-b1-pretrained, Epoch=12, Train Loss=3.7374563217163086, Valid Loss=20.31345558166504 Valid ROC AUC=0.514630332812151/0.0
Model=efficientnet-b1-pretrained, Epoch=13, Train Loss=2.5173137187957764, Valid Loss=22.471214294433594 Valid ROC AUC=0.45067381431017794/0.0
Model=efficientnet-b1-pretrained, Epoch=14, Train Loss=4.1269965171813965, Valid Loss=30.679994583129883 Valid ROC AUC=0.4992182264909537/0.0
Model=efficientnet-b1-pretrained, Epoch=15, Train Loss=5.7654008865356445, Valid Loss=23.800283432006836 Valid ROC AUC=0.5097163278981461/0.0
Model=efficientnet-b1-pretrained, Epoch=16, Train Loss=1.982761263847351, Valid Loss=21.926395416259766 Valid ROC AUC=0.5450822723549996/0.0
Model=efficientnet-b1-pretrained, Epoch=17, Train Loss=1.8913500308990479, Valid Loss=20.61933708190918 Valid ROC AUC=0.5770977589159408/0.0
Model=efficientnet-b1-pretrained, Epoch=18, Train Loss=1.5923134088516235, Valid Loss=26.925867080688477 Valid ROC AUC=0.4649691013327377/0.0
Model=efficientnet-b1-pretrained, Epoch=19, Train Loss=2.0648837089538574, Valid Loss=25.678218841552734 Valid ROC AUC=0.49035812672176304/0.0
Model=efficientnet-b1-pretrained, Epoch=20, Train Loss=1.240840196609497, Valid Loss=25.76030158996582 Valid ROC AUC=0.5055468691832329/0.0
Model=efficientnet-b1-pretrained, Epoch=21, Train Loss=0.6956301331520081, Valid Loss=27.412858963012695 Valid ROC AUC=0.5184275184275184/0.0
Model=efficientnet-b1-pretrained, Epoch=22, Train Loss=1.8261033296585083, Valid Loss=23.446073532104492 Valid ROC AUC=0.5162683344501526/0.0
Model=efficientnet-b1-pretrained, Epoch=23, Train Loss=2.7215449810028076, Valid Loss=22.24422836303711 Valid ROC AUC=0.4578214578214579/0.0
Model=efficientnet-b1-pretrained, Epoch=24, Train Loss=5.0927228927612305, Valid Loss=20.687223434448242 Valid ROC AUC=0.4578214578214578/0.0
Model=efficientnet-b1-pretrained, Epoch=25, Train Loss=2.5992987155914307, Valid Loss=22.0069637298584 Valid ROC AUC=0.45536445536445536/0.0
Model=efficientnet-b1-pretrained, Epoch=26, Train Loss=3.573293924331665, Valid Loss=25.097545623779297 Valid ROC AUC=0.44404735313826227/0.0
Model=efficientnet-b1-pretrained, Epoch=27, Train Loss=3.0400989055633545, Valid Loss=27.864717483520508 Valid ROC AUC=0.46251209887573524/0.0
Model=efficientnet-b1-pretrained, Epoch=28, Train Loss=1.2126199007034302, Valid Loss=28.55828285217285 Valid ROC AUC=0.43503834412925324/0.0
Model=efficientnet-b1-pretrained, Epoch=29, Train Loss=1.1009396314620972, Valid Loss=32.116634368896484 Valid ROC AUC=0.42811406447770084/0.0
Model=efficientnet-b1-pretrained, Epoch=30, Train Loss=0.9571828246116638, Valid Loss=30.816917419433594 Valid ROC AUC=0.43533616260888985/0.0
Model=efficientnet-b1-pretrained, Epoch=31, Train Loss=0.40002918243408203, Valid Loss=27.260038375854492 Valid ROC AUC=0.4281885190976101/0.0
Model=efficientnet-b1-pretrained, Epoch=32, Train Loss=1.860137939453125, Valid Loss=26.992490768432617 Valid ROC AUC=0.4213386940659668/0.0
Model=efficientnet-b1-pretrained, Epoch=33, Train Loss=1.9503451585769653, Valid Loss=40.805259704589844 Valid ROC AUC=0.42193433102524014/0.0
Model=efficientnet-b1-pretrained, Epoch=34, Train Loss=4.069501876831055, Valid Loss=30.52436065673828 Valid ROC AUC=0.4474722656540839/0.0
Model=efficientnet-b1-pretrained, Epoch=35, Train Loss=1.1829842329025269, Valid Loss=29.475744247436523 Valid ROC AUC=0.39788548879457974/0.0
Model=efficientnet-b1-pretrained, Epoch=36, Train Loss=0.26817938685417175, Valid Loss=31.672908782958984 Valid ROC AUC=0.40049140049140053/0.0
Model=efficientnet-b1-pretrained, Epoch=37, Train Loss=0.10016949474811554, Valid Loss=33.528350830078125 Valid ROC AUC=0.3940138485593031/0.0
Model=efficientnet-b1-pretrained, Epoch=38, Train Loss=0.630772590637207, Valid Loss=36.737911224365234 Valid ROC AUC=0.4357828903283449/0.0
Model=efficientnet-b1-pretrained, Epoch=39, Train Loss=0.5128968358039856, Valid Loss=39.93596267700195 Valid ROC AUC=0.4012359466904922/0.0
Model=efficientnet-b1-pretrained, Epoch=40, Train Loss=1.4913330078125, Valid Loss=31.918846130371094 Valid ROC AUC=0.4148611421338694/0.0
Model=efficientnet-b1-pretrained, Epoch=41, Train Loss=2.665081739425659, Valid Loss=23.132986068725586 Valid ROC AUC=0.42148760330578516/0.0
Model=efficientnet-b1-pretrained, Epoch=42, Train Loss=1.339653730392456, Valid Loss=40.13235092163086 Valid ROC AUC=0.44099471372198645/0.0
Model=efficientnet-b1-pretrained, Epoch=43, Train Loss=0.961445689201355, Valid Loss=35.10840606689453 Valid ROC AUC=0.44963144963144963/0.0
Model=efficientnet-b1-pretrained, Epoch=44, Train Loss=0.7723977565765381, Valid Loss=34.57822036743164 Valid ROC AUC=0.4634800089345544/0.0
Model=efficientnet-b1-pretrained, Epoch=45, Train Loss=0.22421036660671234, Valid Loss=37.20445251464844 Valid ROC AUC=0.4755416573598392/0.0
Model=efficientnet-b1-pretrained, Epoch=46, Train Loss=0.8163174390792847, Valid Loss=38.787288665771484 Valid ROC AUC=0.46541582905219275/0.0
Model=efficientnet-b1-pretrained, Epoch=47, Train Loss=1.3832037448883057, Valid Loss=33.527809143066406 Valid ROC AUC=0.46273546273546273/0.0
Model=efficientnet-b1-pretrained, Epoch=48, Train Loss=1.9498934745788574, Valid Loss=28.082015991210938 Valid ROC AUC=0.43049661231479414/0.0
Model=efficientnet-b1-pretrained, Epoch=49, Train Loss=1.7109578847885132, Valid Loss=38.78667068481445 Valid ROC AUC=0.4212642394460576/0.0
Model=efficientnet-b1-pretrained, Epoch=50, Train Loss=1.0816224813461304, Valid Loss=36.6142692565918 Valid ROC AUC=0.41702032611123524/0.0
Model=efficientnet-b1-pretrained, Epoch=51, Train Loss=1.1366804838180542, Valid Loss=36.158103942871094 Valid ROC AUC=0.4269972451790634/0.0
Model=efficientnet-b1-pretrained, Epoch=52, Train Loss=0.7344655394554138, Valid Loss=41.50059509277344 Valid ROC AUC=0.41054277417913776/0.0
Model=efficientnet-b1-pretrained, Epoch=53, Train Loss=0.6758283972740173, Valid Loss=30.04544448852539 Valid ROC AUC=0.45499218226490956/0.0
Model=efficientnet-b1-pretrained, Epoch=54, Train Loss=3.4292867183685303, Valid Loss=38.23064422607422 Valid ROC AUC=0.4096493187402278/0.0
Model=efficientnet-b1-pretrained, Epoch=55, Train Loss=3.2676734924316406, Valid Loss=33.91102981567383 Valid ROC AUC=0.4725634725634726/0.0
Model=efficientnet-b1-pretrained, Epoch=56, Train Loss=1.5393034219741821, Valid Loss=28.21489143371582 Valid ROC AUC=0.4453875362966272/0.0
Model=efficientnet-b1-pretrained, Epoch=57, Train Loss=0.12422478199005127, Valid Loss=31.68905258178711 Valid ROC AUC=0.4558111830839104/0.0
